title,nutrition,rating,ratingCount,category,keywords,ingredients,link,cuisine
Authentic Italian Chicken Cacciatore,"{'@type': 'NutritionInformation', 'calories': '770 calories', 'carbohydrateContent': '14 grams', 'cholesterolContent': '245 milligrams', 'fatContent': '40 grams', 'fiberContent': '4 grams', 'proteinContent': '78 grams', 'saturatedFatContent': '6 grams', 'sodiumContent': '530 milligrams', 'sugarContent': '7 grams'}",5,1,Main Dishes,"Main Dishes, Italian, Cacciatore, Low Sugar, Sauteeing, Low Sodium, Low Carb, High Vitamin C, High Protein, High Potassium, High in Omega-3s, High Iron, Frying","1 chicken ,3 stalks celery ,1 sprig rosemary ,1 cup red wine ,400 grams peeled tomatoes ,1 onion ,1 clove garlic ,2 carrots ,1 bunch parsley ,1/2 cup oil extra virgin,black pepper as needed,salt as needed",https://www.yummly.com/recipe/Authentic-Italian-Chicken-Cacciatore-2095953,Italian
Instant Pot Creamy Tuscan Chicken Pasta,"{'@type': 'NutritionInformation', 'calories': '720 calories', 'carbohydrateContent': '77 grams', 'cholesterolContent': '120 milligrams', 'fatContent': '23 grams', 'fiberContent': '4 grams', 'proteinContent': '54 grams', 'saturatedFatContent': '10 grams', 'sodiumContent': '1070 milligrams', 'sugarContent': '6 grams'}",4.635014836795253,337,Main Dishes,"Main Dishes, Low Sugar, High Vitamin C, High Protein, High Potassium, High Iron, High Carb, High Calcium","32 ounces low sodium chicken broth carton,1/2 cup oil-packed sun-dried tomatoes with herbs, drained and dab excess oil off with paper towels, chopped,2 teaspoons Italian seasoning ,1 tablespoon minced garlic ,salt ,freshly ground black pepper ,1 pound boneless skinless chicken breasts cut into 1-inch cubes,12 ounces pasta uncooked campanelle,5 ounces baby spinach fresh,8 ounces light cream cheese cut into cubes and softened,1 cup shredded Parmesan cheese finely, use fresh shredded,1/4 cup fresh basil chopped",https://www.yummly.com/recipe/Instant-Pot-Creamy-Tuscan-Chicken-Pasta-2472789,
Italian Chicken Soup,"{'@type': 'NutritionInformation', 'calories': '540 calories', 'carbohydrateContent': '47 grams', 'cholesterolContent': '85 milligrams', 'fatContent': '21 grams', 'fiberContent': '4 grams', 'proteinContent': '40 grams', 'saturatedFatContent': '6 grams', 'sodiumContent': '1230 milligrams', 'sugarContent': '11 grams'}",,,Soups,"Soups, Italian, Quick, Chicken Soup, High Protein, Boiling, High Potassium, High Calcium","2 tablespoons olive oil ,2 cups onion Diced,1 tablespoon garlic Minced,2 cups carrots Cut Into Small Cubes,1 1/2 cups celery Diced,2 teaspoons Italian seasoning ,1 bay leaf ,10 cups chicken stock ,1 tablespoon chicken Better Than Bouillon,1 sprig fresh rosemary ,1 1/2 teaspoons salt ,1/4 teaspoon black pepper ,2 cups pasta Small Shape,4 cups cooked chicken ,1/2 cup Italian parsley Fresh, Chopped,1 1/2 cups fresh basil Chopped,1 1/2 cups shaved Parmesan cheese Optional",https://www.yummly.com/recipe/Italian-Chicken-Soup-2693141,Italian
"Pasta with Italian Chicken Sausage, Peppers and Escarole","{'@type': 'NutritionInformation', 'calories': '740 calories', 'carbohydrateContent': '75 grams', 'cholesterolContent': '85 milligrams', 'fatContent': '32 grams', 'fiberContent': '8 grams', 'proteinContent': '37 grams', 'saturatedFatContent': '9 grams', 'sodiumContent': '1490 milligrams', 'sugarContent': '5 grams'}",5,2,Main Dishes,"Main Dishes, Italian, Low Sugar, Boiling, High Vitamin C, High Protein, High Potassium, High Iron, High Fiber, High Carb","12 ounces pasta Ronzoni Smart taste, or whole wheat or low carb,1 teaspoon olive oil ,1 onion medium, chopped,1 red bell pepper chopped,5 cloves garlic chopped,1 pound italian chicken sausage removed from casing,1 head escarole rinsed and torn into bite sized pieces,1/4 cup Parmigiano Reggiano grated,1/4 teaspoon crushed red pepper ,salt ,pepper ",https://www.yummly.com/recipe/Pasta-with-Italian-Chicken-Sausage_-Peppers-and-Escarole-1633987,Italian
Italian Turkey Soup,"{'@type': 'NutritionInformation', 'calories': '430 calories', 'carbohydrateContent': '37 grams', 'cholesterolContent': '90 milligrams', 'fatContent': '25 grams', 'fiberContent': '4 grams', 'proteinContent': '17 grams', 'saturatedFatContent': '12 grams', 'sodiumContent': '230 milligrams', 'sugarContent': '6 grams'}",4.75,4,Soups,"Soups, Low Sugar, Low Sodium, High Vitamin C, High Protein","1/2 box pasta I used Ditalini or a short macaroni type pasta,2 cups turkey shredded, or chicken,4 cups chicken broth ,1 tablespoon olive oil ,1/2 onion chopped,1 green pepper diced,1 whole jalapeno seeded and diced,2 stalks celery diced,30 ounces tomatoes petite cut,1 can water ,1 cup heavy cream ,1 teaspoon oregano ,1 teaspoon basil ,salt ,pepper ",https://www.yummly.com/recipe/Italian-Turkey-Soup-1413624,
Easy Chicken Parmesan,"{'@type': 'NutritionInformation', 'calories': '1070 calories', 'carbohydrateContent': '104 grams', 'cholesterolContent': '250 milligrams', 'fatContent': '46 grams', 'fiberContent': '7 grams', 'proteinContent': '61 grams', 'saturatedFatContent': '19 grams', 'sodiumContent': '1750 milligrams', 'sugarContent': '16 grams'}",4.947368421052632,19,Main Dishes,"Main Dishes, High Protein, Baking, High Potassium, High Iron, High Fiber, High Carb, High Calcium","2 skinless, boneless chicken breasts halved,kosher salt to taste,ground black pepper to taste,1/4 cup flour ,2 eggs ,1 tablespoon milk or water,1 cup plain dry breadcrumbs ,3/4 cup grated Parmesan cheese divided,2 tablespoons butter ,3 tablespoons olive oil ,2 cups marinara sauce ,1/2 pound fresh mozzarella sliced thin,2 tablespoons chopped fresh basil or parsley, optional,12 ounces pasta spaghetti, cooked",https://www.yummly.com/recipe/Easy-Chicken-Parmesan-9252970,
Italian Style Goulash,"{'@type': 'NutritionInformation', 'calories': '990 calories', 'carbohydrateContent': '106 grams', 'cholesterolContent': '130 milligrams', 'fatContent': '40 grams', 'fiberContent': '14 grams', 'proteinContent': '58 grams', 'saturatedFatContent': '14 grams', 'sodiumContent': '1290 milligrams', 'sugarContent': '30 grams', 'transFatContent': '1.5 grams'}",5,2,Main Dishes,"Main Dishes, Italian, Goulash, High Vitamin C, Frying, High Protein, High Potassium, High Iron, High Fiber, High Carb","grated Parmesan cheese to taste,2 garlic cloves minced,2 tablespoons italian seasoning ,salt ,pepper ,2 cups pasta cooked, your choice,6 ounces mushrooms drained,15 ounces kidney beans ,28 ounces tomato sauce ,28 ounces diced tomatoes ,2 onions large, diced,  amount up to you,2 green peppers diced,1 1/2 pounds ground beef or 1 1/2 lbs ground turkey,1/4 cup bacon ",https://www.yummly.com/recipe/Italian-Style-Goulash-1534967,Italian
Penne Pasta with Italian Sausage Sauce,"{'@type': 'NutritionInformation', 'calories': '660 calories', 'carbohydrateContent': '47 grams', 'cholesterolContent': '95 milligrams', 'fatContent': '43 grams', 'fiberContent': '8 grams', 'proteinContent': '24 grams', 'saturatedFatContent': '15 grams', 'sodiumContent': '1710 milligrams', 'sugarContent': '22 grams'}",4,4,Main Dishes,"Main Dishes, Italian, Easy, High Vitamin C, Browning, High Protein, High Potassium, High Iron, High Fiber, Boiling","1 pound Italian sausage ,1 onion chopped,14 ounces diced tomatoes ,28 ounces tomato sauce ,2 teaspoons dried oregano ,2 teaspoons dried basil ,1 pinch garlic powder ,grated Parmesan cheese ,pasta ",https://www.yummly.com/recipe/Penne-Pasta-with-Italian-Sausage-Sauce-2314330,Italian
Healthy Italian Spaghetti Carbonara,"{'@type': 'NutritionInformation', 'calories': '280 calories', 'carbohydrateContent': '33 grams', 'cholesterolContent': '150 milligrams', 'fatContent': '10 grams', 'fiberContent': '2 grams', 'proteinContent': '15 grams', 'saturatedFatContent': '3 grams', 'sodiumContent': '310 milligrams', 'sugarContent': '3 grams'}",5,1,Main Dishes,"Main Dishes, Italian, Carbonara, Low Sugar, Sauteeing, Low Sodium, Low Saturated Fat, Low Calorie, High Protein, Boiling","8 ounces pasta – spaghetti, whole-wheat, dry,1 tablespoon olive oil ,4 slices turkey bacon ,5 cloves garlic ,1 cup green peas frozen,4 large egg ,1/2 cup Parmesan cheese grated,2 tablespoons water ",https://www.yummly.com/recipe/Healthy-Italian-Spaghetti-Carbonara-2413945,Italian
Easy Italian Wedding Soup,"{'@type': 'NutritionInformation', 'calories': '320 calories', 'carbohydrateContent': '48 grams', 'cholesterolContent': '55 milligrams', 'fatContent': '8 grams', 'fiberContent': '7 grams', 'proteinContent': '19 grams', 'saturatedFatContent': '1 grams', 'sodiumContent': '360 milligrams', 'sugarContent': '5 grams'}",4.5,2,Soups,"Soups, Italian, Italian Wedding Soup, Low Sugar, Slow Cooking, Low Sodium, Low Saturated Fat, Low Fat, Low Calorie","64 ounces chicken broth ,1/2 onion diced,3 carrots sliced,1 cup pasta Barilla has this style, Pastina,1 bunch escarole ,meatballs ,1 package Italian sausage Johnsonville Mild,1 egg ,1 teaspoon minced garlic ,2 tablespoons grated Parmesan ,1/2 cup bread crumbs ",https://www.yummly.com/recipe/Easy-Italian-Wedding-Soup-9137169,Italian
Homemade Minestrone Soup,"{'@type': 'NutritionInformation', 'calories': '340 calories', 'carbohydrateContent': '52 grams', 'cholesterolContent': '5 milligrams', 'fatContent': '9 grams', 'fiberContent': '9 grams', 'proteinContent': '16 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '1010 milligrams', 'sugarContent': '14 grams'}",4.791666666666667,24,Soups,"Soups, Italian, Boiling","6 ounces pasta small, {like elbow, macaroni or ditalini pasta},2 tablespoons olive oil ,1 onion medium, chopped {about 2 cups},4 cloves minced garlic ,3 stalks celery chopped, {about 1 cup},3 medium carrots chopped {about 1 1/2 cups},24 ounces marinara sauce jar of Classico Riviera,3 cups vegetable broth ,15 ounces diced tomatoes can,2 bay leaves ,2 teaspoons basil ,1 teaspoon thyme ,1 teaspoon oregano ,1/2 teaspoon rosemary ,1/2 teaspoon salt ,1/4 teaspoon pepper ,1 Parmesan cheese rinds optional,1 cup frozen green beans ,1 zucchini large, sliced {about 2 cups},15 ounces red kidney beans can of, drained and rinsed,15 ounces white beans can of, {like cannellini or Great Northern}, drained and rinsed,4 cups fresh spinach tightly packed,Italian parsley Freshly chopped, or curly parsley,basil Freshly chopped,freshly grated Parmesan ",https://www.yummly.com/recipe/Homemade-Minestrone-Soup-2144797,Italian
Authentic Italian Minestrone Soup,"{'@type': 'NutritionInformation', 'calories': '220 calories', 'carbohydrateContent': '26 grams', 'cholesterolContent': '15 milligrams', 'fatContent': '9 grams', 'fiberContent': '4 grams', 'proteinContent': '7 grams', 'saturatedFatContent': '3.5 grams', 'sodiumContent': '640 milligrams', 'sugarContent': '4 grams'}",,,Soups,"Soups, Italian, Low Sugar, Low Saturated Fat, Low Fat, Low Carb, Low Calorie, High Vitamin C","2 ounces double smoked bacon diced,1 yellow onion chopped,1/2 pound Swiss chard leaves and stems, roughly chopped,1/2 pound zucchini two small or one large, cut into thick slices,5 ounces spinach 2 packed cups, roughly chopped,3 ounces green beans chopped, fresh or frozen and defrosted,2 carrots cut into thick slices,1 celery rib cut into thick slices,2 tomatoes peeled and sliced,2 large potatoes peeled and cut into quarters,6 1/2 cups beef broth ,3 tablespoons butter ,2 tomatoes peeled and minced,5 ounces pasta durum wheat semolina,3 tablespoons olive oil for frying,4 tablespoons grana padano cheese or Parmigiano Reggiano, grated,1 tablespoon Italian parsley chopped fresh,sea salt to taste,black pepper to taste",https://www.yummly.com/recipe/Authentic-Italian-Minestrone-Soup-2518948,Italian
"Keyword Italian Baked Ziti, Italian Baked Ziti with ricotta cheese",,,,Main Dishes,"Main Dishes, Italian, Baked Ziti, Boiling, Baking","1 pound pasta ziti,32 ounces tomato sauce divided,1 egg ,15 ounces ricotta cheese I use Galbani brand,8 ounces cheese slices shredded mozzarella, 8 thick slices,8 ounces fresh mozzarella cheese ,1/4 cup grated Parmesan cheese ,1/4 cup chopped parsley or 1 tbsp dried,1 teaspoon Italian seasoning ,1/2 teaspoon garlic powder ,salt ,pepper ",https://www.yummly.com/recipe/Keyword-Italian-Baked-Ziti_-Italian-Baked-Ziti-with-ricotta-cheese-9507289,Italian
Creamy Italian Sausage Pasta,"{'@type': 'NutritionInformation', 'calories': '1190 calories', 'carbohydrateContent': '97 grams', 'cholesterolContent': '205 milligrams', 'fatContent': '70 grams', 'fiberContent': '5 grams', 'proteinContent': '45 grams', 'saturatedFatContent': '35 grams', 'sodiumContent': '1260 milligrams', 'sugarContent': '4 grams'}",5,2,Main Dishes,"Main Dishes, Italian, Low Sugar, Sauteeing, High Protein, High Potassium, High Iron, High Carb, High Calcium, Browning, Boiling","1 pound pasta – I used penne, 454g,1 tablespoon butter .5oz, 14g,3 tablespoons extra virgin olive oil 1.5oz, 42g,1 small onion chopped fine,4 cloves garlic chopped fine or put through the garlic press,1 pound sweet Italian sausage 454g **see note**,1 teaspoon Italian seasoning or a mix of dried basil, thyme, marjoram, and oregano,1 bay leaf ,3/4 cup chicken broth 6.2oz, 176g,1 1/2 cups heavy cream 12.6oz, 357g,3/4 cup freshly grated Parmesan cheese 3oz, 85g,8 ounces baby spinach 227g,salt ,pepper ",https://www.yummly.com/recipe/Creamy-Italian-Sausage-Pasta-9316905,Italian
Italian Shrimp Pasta,"{'@type': 'NutritionInformation', 'calories': '350 calories', 'carbohydrateContent': '47 grams', 'fatContent': '15 grams', 'fiberContent': '2 grams', 'proteinContent': '9 grams', 'saturatedFatContent': '2 grams', 'sodiumContent': '990 milligrams', 'sugarContent': '4 grams'}",,,Main Dishes,"Main Dishes, Italian, Quick and Easy, Low Sugar, Boiling, Quick, Easy, Low Saturated Fat, Low Calorie","4 ounces pasta spaghetti,2 tablespoons extra virgin olive oil ,3 cloves garlic finely minced,4 ounces Campari tomatoes cut into thin wedges,1/4 cup chicken broth ,1/2 teaspoon chicken bouillon ,4 ounces peeled and deveined shrimp or jumbo prawn, butterflied,3/4 teaspoon salt or more to taste,freshly ground black pepper ,1 teaspoon Italian parsley chopped",https://www.yummly.com/recipe/Italian-Shrimp-Pasta-9033235,Italian
Tuscan Chicken Pasta,"{'@type': 'NutritionInformation', 'calories': '520 calories', 'carbohydrateContent': '49 grams', 'cholesterolContent': '115 milligrams', 'fatContent': '21 grams', 'fiberContent': '3 grams', 'proteinContent': '35 grams', 'saturatedFatContent': '9 grams', 'sodiumContent': '490 milligrams', 'sugarContent': '3 grams'}",4.744525547445256,137,Main Dishes,"Main Dishes, Italian, Low Sugar, Boiling, Low Sodium, High Protein, High Potassium, High Iron","8 ounces pasta uncooked, I used linguine,2 chicken breasts cut into bite-size pieces,1 tablespoon olive oil ,1/4 teaspoon garlic powder ,1/4 teaspoon Italian seasoning ,1/4 teaspoon smoked paprika ,salt ,pepper ,1/2 cup chicken broth or dry white wine,1/2 teaspoon Dijon mustard ,1 teaspoon flour ,1 teaspoon lemon juice ,1/4 cup sun dried tomatoes ,1 cup whipping cream heavy/,1 cup baby spinach loosely packed,1 handful fresh basil chopped finely,grated Parmesan cheese Freshly, to taste",https://www.yummly.com/recipe/Tuscan-Chicken-Pasta-2714159,Italian
"""FAVORITE"" ITALIAN WEDDING SOUP","{'@type': 'NutritionInformation', 'calories': '370 calories', 'carbohydrateContent': '30 grams', 'cholesterolContent': '75 milligrams', 'fatContent': '18 grams', 'fiberContent': '2 grams', 'proteinContent': '27 grams', 'saturatedFatContent': '6 grams', 'sodiumContent': '620 milligrams', 'sugarContent': '2 grams'}",4.769230769230769,13,Soups,"Soups, Italian, Italian Wedding Soup, Low Sugar, Low Carb, Low Calorie, High Protein","1 onion small, grated,1/3 cup Italian parsley chopped fresh,1 large egg ,1 teaspoon minced garlic ,1 teaspoon salt ,1 slice white bread crusts trimmed, grated or shredded,1/2 cup grated Parmesan optional,8 ounces ground beef ,8 ounces ground pork ,12 cups chicken broth ,1 box frozen chopped spinach ,8 ounces pasta Acini de Pepe or other tiny,2 tablespoons Parmesan optional",https://www.yummly.com/recipe/_FAVORITE_-ITALIAN-WEDDING-SOUP-1258284,Italian
Italian Chicken Sausage Pasta,"{'@type': 'NutritionInformation', 'calories': '1450 calories', 'carbohydrateContent': '141 grams', 'cholesterolContent': '135 milligrams', 'fatContent': '74 grams', 'fiberContent': '10 grams', 'proteinContent': '54 grams', 'saturatedFatContent': '23 grams', 'sodiumContent': '4110 milligrams', 'sugarContent': '21 grams'}",,,Main Dishes,"Main Dishes, Italian, High Protein, Browning, High Potassium, High Iron, High Fiber, High Carb, High Calcium","1 pound pasta choice, I used Rotini, cooked according to package directions,1 medium yellow onion finely diced,4 cloves garlic minced,2 tablespoons olive oil divided,1/2 teaspoon red pepper flake ,1 pound Italian chicken sausage cut into 1/4 inch thick chunks, I cut them on a diagonal because it looks cool,1 1/2 cups Alfredo sauce Simple Creamy, or buy pre-made from the store…,2 cups marinara sauce ,1 teaspoon dried oregano ground,1 teaspoon basil dried ground,1 tablespoon chopped fresh parsley for garnish, optional,grated Parmesan cheese for garnish, optional",https://www.yummly.com/recipe/Italian-Chicken-Sausage-Pasta-1048450,Italian
Italian Wedding Soup,"{'@type': 'NutritionInformation', 'calories': '520 calories', 'carbohydrateContent': '45 grams', 'cholesterolContent': '110 milligrams', 'fatContent': '24 grams', 'fiberContent': '5 grams', 'proteinContent': '34 grams', 'saturatedFatContent': '6 grams', 'sodiumContent': '1270 milligrams', 'sugarContent': '13 grams', 'transFatContent': '0.5 grams'}",4.888888888888889,9,Soups,"Soups, Italian, Italian Wedding Soup, High Protein, Boiling, High Potassium, High Iron","1/2 pound ground chuck ,1/4 cup panko bread crumbs ,2 tablespoons Parmesan cheese ,1 tablespoon parsley ,2 cloves garlic minced,2 tablespoons milk ,1 egg ,1 teaspoon italian seasoning ,salt ,pepper ,2 tablespoons olive oil ,1 onion small, finely chopped,3 medium carrots chopped,2 stalks celery chopped,7 cups chicken stock * see note,salt ,pepper ,1 tablespoon italian seasoning ,1/2 cup pasta acini di pepe, or any other little pasta,4 cups baby spinach leaves fresh, lightly packed,1/4 cup Parmesan cheese ",https://www.yummly.com/recipe/Italian-Wedding-Soup-2012829,Italian
